agrigento|ag
alessandria|al
ancona|an
aosta|ao
ascoli piceno|ap
l'aquila|aq
arezzo|ar
asti|at
avellino|av
bari|ba
bergamo|bg
biella|bi
belluno|bl
benevento|bn
bologna|bo
brindisi|br
brescia|bs
barletta-andria-trani|bt
bolzano|bz
cagliari|ca
campobasso|cb
caserta|ce
chieti|ch
carbonia-iglesias|ci
caltanissetta|cl
cuneo|cn
como|co
cremona|cr
cosenza|cs
catania|ct
catanzaro|cz
enna|en
forlì-cesena|fc
ferrara|fe
foggia|fg
firenze|fi
fermo|fm
frosinone|fr
genova|ge
gorizia|go
grosseto|gr
imperia|im
isernia|is
crotone|kr
lecco|lc
lecce|le
livorno|li
lodi|lo
latina|lt
lucca|lu
monza e brianza|mb
macerata|mc
messina|me
milano|mi
mantova|mn
modena|mo
massa e carrara|ms
matera|mt
napoli|na
novara|no
nuoro|nu
ogliastra|og
oristano|or
olbia-tempio|ot
palermo|pa
piacenza|pc
padova|pd
pescara|pe
perugia|pg
pisa|pi
pordenone|pn
prato|po
parma|pr
pistoia|pt
pesaro e urbino|pu
pavia|pv
potenza|pz
ravenna|ra
reggio calabria|rc
reggio emilia|re
ragusa|rg
rieti|ri
roma|rm
rimini|rn
rovigo|ro
salerno|sa
siena|si
sondrio|so
la spezia|sp
siracusa|sr
sassari|ss
savona|sv
taranto|ta
teramo|te
trento|tn
torino|to
trapani|tp
terni|tr
trieste|ts
treviso|tv
udine|ud
varese|va
verbano-cusio-ossola|vb
vercelli|vc
venezia|ve
vicenza|vi
verona|vr
medio campidano|vs
viterbo|vt
vibo valentia|vv
